id,name,description,more_info,url,friendly_url,vendor,types,subjects,featured_subjects,access_notes,alt_names,created,updated,hidden
59530388,Score Follower,"Sign in with your ucsd.edu email address. Videos of contemporary music scores that turn pages along with accompanying recordings. Over 1000 works from 1912 onward, with an emphasis on music of the past 10 years.",,https://scorefol.io/,https://ucsd.libguides.com/scorefollower,,"[""Streaming Media""]","[""Music""]",[],"[""Sign in with UCSD Email Address""]","[""Scorefolio Score folio""]",2021-01-21 18:28:27,2026-04-13 23:57:09,False
78873270,Scottish Women Poets of the Romantic Period‎,"Contains 60 volumes of Romantic poetry composed by Scottish women, along with extensive contemporary critical reviews and numerous scholarly essays specially commissioned for the project.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Fswprp%2Fadvanced%2Fliterature%2FfromDatabasesLayer%3Faccountid%3D14524,https://ucsd.libguides.com/scottishpoets,ProQuest,[],"[""Literature""]",[],[],[],2024-11-08 18:05:22,2025-10-14 18:05:01,False
77257904,Scribner Writers Online/Twayne's Authors Online,"Scribner: Bio-critical essays on the lives and works of more than 1,400 important authors from around the world. Entries include concise essays, citations, and biographical information that places the author's work in personal and historical context. Twayne's: Literary critical interpretation and discussion. It offers in-depth critical introductions to the lives and works of major writers of the world, including close analysis of key works. It provides original commentary on the history and influence of literary movements.",,https://go.gale.com/ps/start.do?p=GVRL.xlit.scribner&u=ucsandiego&aty=ip,https://ucsd.libguides.com/scribner,Gale/Cengage Learning,[],"[""Literature""]",[],[],[],2024-07-12 22:52:25,2025-06-06 19:18:32,False
77055138,Service Newspapers of World War Two,"This digital resource reveals the story of war as told by the newspapers that brought information, entertainment and camaraderie to the forces at home and overseas. Explore over 300 titles from key nations across the globe that took part in the world-changing conflict.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.servicenewspapers.amdigital.co.uk%2F,https://ucsd.libguides.com/servicenewspapers,Adam Matthew Digital,"[""News & Newspapers"", ""Primary Sources""]","[""European Studies"", ""History""]",[],[],[],2024-06-25 18:25:18,2026-04-27 20:07:44,False
77109818,Seventeenth and Eighteenth Century Burney Newspapers Collection,"This collection represents the largest single collection of seventeenth and eighteenth century English news media available from the British Library and includes more than 1,000 pamphlets, proclamations, newsbooks and newspapers from the period. This collection helps researchers chart the development of the newspaper as we now know it, beginning with irregularly published transcriptions of Parliamentary debates and proclamations to coffee house newsbooks, finally arriving at newspaper in its current form. Gathered by Reverend Charles Burney (1757-1817), a notable scholar and son of a well-known music historian of the same name, this collection covers more than two hundred years of accounts, explanations, and points of views.",,https://go.gale.com/ps/start.do?p=BBCN&userGroupName=ucsandiego&aty=ip,https://ucsd.libguides.com/burney,Gale/Cengage Learning,"[""News & Newspapers"", ""Primary Sources""]","[""European Studies"", ""History""]",[],[],[],2024-06-28 22:50:04,2026-05-15 02:37:22,False
77055520,Sex and Sexuality,"This collection explores changing attitudes towards human sexuality, gender identities and sexual behaviors from the nineteenth to the twenty-first centuries. Investigating the breadth and complexity of human sexual understanding through the work of leading sexologists, sex researchers, organizations and personal accounts.","Includes: Research Collections from The Kinsey Institute Library and Special Collections Self-Expression, Community and Identity",https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.sexandsexuality.amdigital.co.uk%2FConsent,https://ucsd.libguides.com/sexuality,Adam Matthew Digital,"[""Primary Sources""]","[""Critical Gender Studies""]",[],[],[],2024-06-25 18:30:42,2026-04-27 20:08:28,False
77016488,Shakespeare in Performance,"Features rare and unique prompt books from the world-famous collection at the Folger Shakespeare Library in Washington DC, from between the seventeenth and twentieth centuries. Documents are indexed by genre, country, theatre, associated names, and key search terms. The prompt books are supplemented by souvenir copies, ephemera, illustrations and drawings, photographs, music scores, and correspondence.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.shakespeareinperformance.amdigital.co.uk%2F,https://ucsd.libguides.com/shakespeareperformance,Adam Matthew Digital,"[""Primary Sources""]","[""Theater & Dance""]",[],[],[],2024-06-21 22:59:20,2025-06-06 19:23:15,False
77016500,"Shakespeare's Globe Archive: Theatres, Players & Performance","This collection of documents offers insights into the performance practice in the particular space of the reconstructed Globe Theatre. It details the way in which the theatre was constructed as a place of radical experiment. It documents over 200 performances through prompt books, wardrobe notes, programmes, publicity material, annual reports, show reports, photographs and architectural plans.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.shakespearesglobearchive.amdigital.co.uk%2F,https://ucsd.libguides.com/shakespeareglobe,Adam Matthew Digital,"[""Primary Sources""]","[""Theater & Dance""]",[],[],[],2024-06-21 23:02:37,2025-06-06 19:24:13,False
3169086,Shen Bao 申报,"Published in Shanghai from 1872 to 1949, aka 申江新报, and Shanghai News. One of the first modern Chinese newspapers published, spanning the Qing dynasty through the Republican era. VPN required for off-campus access.",,http://spuc.egreenapple.com/WEB/INDEX.html,,,"[""News & Newspapers""]","[""Chinese Studies""]",[],"[""VPN Required Off Campus""]",[],2014-06-23 21:38:59,2026-01-27 16:27:54,False
4738486,Si bu cong kan 四部叢刊,"Scanned images and searchable full-text of 504 works in 3,134 volumes compiled during the years 1919 to 1936； topics include history, astronomy, geography, politics, economics, and literature",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fsmall.wenzibase.com%2Fsypt%2Flist_gudai_cs.jsp,https://ucsd.libguides.com/sibucongkan,,[],"[""Chinese Studies""]",[],[],[],2014-08-28 20:09:12,2026-05-15 02:38:30,False
4738473,Si ku quan shu 四庫全書,"An electronic edition of the collectanea Si ku quan shu 四庫全書 comprised of the finest editions of the best books in China and completed in 1782； includes 3,461 works, totaling over 36,375 volumes/scrolls; its four main bibliographic divisions are jing 經, shi 史, zi 子, and ji 集",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fserver.wenzibase.com%2F,https://ucsd.libguides.com/sikuquanshu,,[],"[""Chinese Studies""]",[],[],"[""siku quanshu""]",2014-08-28 20:08:28,2026-05-15 02:38:59,False
16876924,Silent Film Online,"Covers silent features, serials, and shorts from the 1890s to the 1930s.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fvideo.alexanderstreet.com%2Fchannel%2Fsilent-film-online,https://ucsd.libguides.com/silentfilm,Alexander Street Press,"[""Streaming Media""]","[""Film & Video"", ""Theater & Dance""]",[],[],[],2015-10-23 21:05:22,2025-11-03 19:48:22,False
5546602,SimplyAnalytics,"An easy to use mapping, analytics, and data visualization app with 100,000+ data variables, including demographic data from the US Census, and the American Community Survey (ACS), consumer spending data from the Consumer Expenditure Survey (CEX), 2020 Election Data, and D&B's Points-of-Interest business directory providing access to over 5 million US business profiles. The included MRI-SimmonsLOCAL consumer behavior dataset contains data on over 8,000 brands, 450 categories, the MOSAIC segmentation system, and detailed lifestyle information. Community Lifestages presents data based on Householder Age, Income and Household Family Status. Users also have access to the CDC PLACES health dataset which includes 27 diverse health measures, such as Health Outcomes, Prevention, Risk Behaviors, and Health Status. Data is largely available down to the block group level, and custom locations can be created. Includes EASI/MediaMark Research Incorporated (MRI) and Simmons LOCAL data packages. Data is downloadable in GIS-ready shapefiles. Users may log in as a Guest, or create an account to save their work. Access limited to 5 simultaneous users. Try again later if refused. (formerly known as SimplyMap).",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fapp.simplyanalytics.com%2F,https://ucsd.libguides.com/simplyanalytics,,"[""Datasets & Statistics"", ""Directories"", ""GIS""]","[""Business"", ""Environmental Studies"", ""GIS"", ""Government Information"", ""Maps"", ""Market Research"", ""Political Science"", ""Public Health"", ""Urban Studies & Planning""]","[{""name"": ""Business"", ""rank"": 1}, {""name"": ""GIS"", ""rank"": 1}, {""name"": ""Market Research"", ""rank"": 1}, {""name"": ""Urban Studies & Planning"", ""rank"": 1}]",[],"[""Simply Analytics""]",2014-10-12 04:19:30,2025-06-06 19:28:19,False
21699219,Sixties: Primary Documents and Personal Narratives 1960-1974,"Provides access to the 1960s through diaries, letters, autobiographies and other memoirs, written and oral histories, manifestos, government documents, memorabilia, and scholarly commentary. The database covers subjects in arts, music, and leisure, civil rights, counter-culture, law and government, mass media, new left and emerging neo-conservative movement, student activism, Vietnam War, women's movement, etc.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.alexanderstreet.com%2Fsixt,https://ucsd.libguides.com/sixties,Alexander Street Press,"[""Primary Sources""]","[""United States History""]",[],[],[],2016-05-20 17:34:27,2025-06-06 19:29:24,False
19405611,Slavery and Anti-Slavery: A Transnational Archive,"Includes documents from the United States and Europe, as well as other parts of the world. In addition to newspaper collections and books published in the antebellum era, Slavery and Anti-Slavery contains documents from several archives originally available only on microfilm.",,https://go.gale.com/ps/start.do?p=SAS&u=ucsandiego&aty=ip,https://ucsd.libguides.com/slaveryantislavery,Gale/Cengage Learning,"[""Primary Sources""]","[""Ethnic Studies"", ""European Studies"", ""United States History""]","[{""name"": ""Ethnic Studies"", ""rank"": 1}]",[],[],2016-02-09 02:08:12,2025-06-06 19:31:05,False
77016519,"Slavery, Abolition & Social Justice","Documents key aspects of the history of slavery worldwide over six centuries, with 16 key areas of focus: slavery in the early Americas; African coast; the Middle Passage; slavery and agriculture; urban and domestic slavery; slave testimony; spiritualism and religion in slave communities; resistance and revolts; the Underground Railroad; the abolition movement and the slavery debate; legislation and politics; freed slaves, freedmen and free black settlements; education; slavery and the Islamic world; varieties of slave experience; slavery today and the legacy of slavery. The collection also includes case studies from America, the Caribbean, Brazil, and Cuba.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.slavery.amdigital.co.uk%2F,https://ucsd.libguides.com/slaveryabolition,Adam Matthew Digital,"[""Primary Sources""]","[""African American Studies"", ""Ethnic Studies"", ""History""]",[],[],[],2024-06-21 23:10:18,2025-06-06 19:32:17,False
69501920,SocArXiv,"SocArXiv, open archive of the social sciences, provides a free, non-profit, open access platform for social scientists to upload working papers, preprints, and published papers, with the option to link data and code. SocArXiv is dedicated to opening up social science, to reach more people more effectively, to improve research, and build the future of scholarly communication.",,https://osf.io/preprints/socarxiv,,,"[""Multidisciplinary""]",[],[],[],[],2022-11-16 16:34:16,2024-05-01 23:09:20,False
4845417,Social Explorer,"1790-present. This site combines data from the U.S. Census of Population and Housing & the American Community Survey (ACS) with a user friendly interface, allowing the creation of maps & statistical tables. Census Tract boundaries are available back to 1940. Now also includes data on U.S. elections, business pattern, environmental summary, health, religion, and crime; the UK and Canadian censuses; Irish religious data; World Development Indicators, and EuroStat. Presidential, senatorial, congressional and gubernatorial election data comes from Dave Leip's Atlas of U.S. Presidential Elections and is available for map presentation only.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.socialexplorer.com%2F,https://ucsd.libguides.com/socialexplorer,,"[""Datasets & Statistics"", ""GIS""]","[""Business"", ""Economics"", ""GIS"", ""Maps"", ""Market Research"", ""Political Science"", ""Urban Studies & Planning""]","[{""name"": ""Urban Studies & Planning"", ""rank"": 1}]",[],[],2014-09-05 03:28:01,2026-01-07 19:56:34,False
3169013,Social Sciences Full Text,"Indexes and provides abstracts of articles published since 1983 in over 700 social sciences journals, with full-text provided for most articles published from 1994+.",,https://research.ebsco.com/c/xuxb7f/search/advanced/filters?db=ssf,https://ucsd.libguides.com/socscifulltext,EBSCO,"[""Book & Film Reviews""]","[""Anthropology"", ""Cognitive Science"", ""Economics"", ""Education"", ""Human Developmental Sciences"", ""International Studies"", ""Linguistics"", ""Political Science"", ""Psychology"", ""Sociology""]","[{""name"": ""Anthropology"", ""rank"": 1}, {""name"": ""Sociology"", ""rank"": 1}]",[],[],2014-06-18 08:43:00,2025-08-29 22:04:58,False
48987754,Socialism on Film,"A collection of documentaries, newsreels, and features that reveals the world as seen by Soviet, Chinese, Vietnamese, East European, British, and Latin American filmmakers. It ranges from the early twentieth century to the 1980s and examines the themes of War & Revolution, News & Current Affairs plus Culture & Society.","Sourced from the archives of the British Film Institute (BFI), this resource makes available the superb ETV-Plato Films collection amassed by British communist Stanley Forman in the years following the Second World War. The collection consists of films produced almost exclusively in the communist world and later versioned into English for distribution in the West. All the films included in this resource have been digitized from the original 16mm and 35mm film reels.",https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.socialismonfilm.amdigital.co.uk%2F,https://ucsd.libguides.com/socialismfilm,Adam Matthew Digital,"[""Streaming Media""]","[""Chinese Studies"", ""European Studies"", ""Film & Video"", ""History"", ""International Studies"", ""Latin American Studies""]",[],[],[],2019-07-09 20:32:22,2025-06-06 19:34:52,False
3169014,Sociological Abstracts,"1963-present. Abstracts journal articles, monographs, dissertations, conference proceedings, other research covering sociology, social work, and related social sciences. Also includes selected web resources.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Fsocabs%2Fadvanced%2F%3Faccountid%3D14524,https://ucsd.libguides.com/socabs,ProQuest,"[""Book & Film Reviews""]","[""Economics"", ""Education"", ""Ethnic Studies"", ""Human Developmental Sciences"", ""Sociology""]","[{""name"": ""Ethnic Studies"", ""rank"": 1}, {""name"": ""Sociology"", ""rank"": 1}]",[],[],2014-06-18 08:43:00,2025-11-07 22:30:09,False
46129408,Sol and Evelyn Henkind Talmud Text Databank,"The Databank integrates, in digital text format, all of the surviving manuscripts of the Babylonian Talmud and first printed editions. The collection will encompass all primary textual witnesses of the Babylonian Talmud, including the manuscripts of the tractates of the Babylonian Talmud of Oriental, Ashkenazic, Sephardic, or Yemenite provenance, and first printed editions. It will include hundreds of Cairo Geniza and European binding fragments of the Babylonian Talmud, many as both text and digital image.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.lieberman-institute.com%2FHome,https://ucsd.libguides.com/talmud,,"[""Primary Sources""]","[""Jewish Studies"", ""Religion""]",[],[],"[""Talmud database""]",2018-12-20 18:13:57,2026-04-22 15:49:55,False
61583953,South Asian Newspapers,Historical Newspapers from South Asia. Explore South Asian History and Culture during the 19th and 20th Centuries.,,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Finfoweb.newsbank.com%2Fapps%2Freadex%2F%3Fp%3DWHNPASIA1,https://ucsd.libguides.com/southasiannews,Readex,"[""News & Newspapers""]","[""History"", ""International Studies""]",[],[],"[""WNA""]",2021-05-20 16:45:26,2025-06-06 20:15:26,False
85707965,"Soviet Declassified Archives Database, 1917-1991 冷战时期档案数据库. 苏联解密档案数据库","Nearly 10,000 archival documents (available in Russian and Chinese) from over 70 years of the Soviet era, spanning from early 1917 to the early 1990s. Includes meeting minutes, reports, resolutions, orders, and instructions from the Central Committee of the Communist Party of the Soviet Union (CPSU); petitions and reports from lower levels (such as local authorities at various levels in the Soviet Union to the CPSU Central Committee); letters, notes, telegrams, conversation records, and meeting summaries between CPSU Central Committee leaders; and a number of interrogation records and rehabilitation materials from the highest Soviet authorities.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsljm.duxiuai.com,https://ucsd.libguides.com/sovietarchives,,"[""Primary Sources""]","[""Chinese Studies"", ""European Studies""]",[],[],"[""冷战时期档案数据库. 苏联解密档案数据库""]",2026-07-30 22:19:58,2026-08-09 03:05:30,False
21328282,Sports Market Analytics (formerly SBRnet),"Provides access to market research, consumer demographics, and industry news related to a broad range of sporting activities, events and facilities. Coverage includes US and international sport, along the dimensions of professional and college sports, leagues, events, athletes, fans, sponsorship, branding and merchandise (apparel, footwear, equipment), broadcast and social media, mobile sports, attendance and trends. There are some directories with links to sports management education programs and employment resources.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsportsmarketanalytics.com,https://ucsd.libguides.com/sbr,,"[""Datasets & Statistics""]","[""Business"", ""Economics"", ""Market Research""]",[],[],[],2016-05-04 22:47:57,2025-10-14 18:25:22,False
43901312,Springer Nature Experiments,"Searchable database of 95,000+ protocols and methods in the life and biomedical sciences, including biochemistry, nanotechnology, and pharmacology. Results link out to the full-text Protocols/methods at Nature Protocols, Nature Methods, and Springer Protocols (including Methods in Molecular Biology and Methods in Molecular Medicine). Also includes results from Nature Reviews Methods Primers, which UCSD affiliates can request via interlibrary loan.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fexperiments.springernature.com%2F,https://ucsd.libguides.com/springernatureexperiments,SpringerNature,[],"[""Biochemistry"", ""Biological Sciences"", ""Chemistry"", ""NanoEngineering""]",[],[],[],2018-08-25 04:45:31,2025-06-16 02:17:29,False
30905936,SpringerLink,"Full-text searching across the ebooks, ebook series, journals, and major reference works published by Springer. Note: We don't license everything from Springer. If the article or chapter is not accessible, check UC Library Search for a print copy, or to request the item from another library.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Flink.springer.com%2F,https://ucsd.libguides.com/springerlink,SpringerNature,"[""E-Books"", ""Multidisciplinary""]","[""Biological Sciences"", ""Business"", ""Economics""]",[],[],"[""Springer Link""]",2017-04-06 16:28:44,2026-08-24 15:09:25,False
75216764,Stahl Online (a Cambridge Core Collection),"Stahl Online is a one-stop shop, covering everything a mental health professional or teacher will ever need to know about neuropsychopharmacology providing full access to the entire current portfolio of books by Dr Stephen M. Stahl.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.cambridge.org%2Fcore%2Fpublications%2Fcollections%2Fstahl-online,https://ucsd.libguides.com/stahl,Cambridge University Press,"[""E-Books""]","[""Pharmacy & Pharmacology"", ""Psychiatry"", ""Psychology""]",[],[],[],2024-01-29 21:54:20,2026-04-27 20:10:15,False
5651768,Statistical Yearbooks from China Data Online,"Covers national, provincial, regional and city levels. Also includse select subject specific and international resources.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.china-data-online.com%2Facmr-cndata-pub%2Fhome%2Fhomes.htm%3Ftid%3DW7NF4XM5YL7Z7LT8L5KU9KXB5VBSYC%26auto%3D1,https://ucsd.libguides.com/chinadatastats,,"[""Datasets & Statistics""]","[""Chinese Studies""]",[],[],[],2014-10-16 21:59:18,2025-06-06 20:28:11,False
5651810,SuperStar Digital Libraries' China Pictorial 人民画报,"UC San Diego and UC Santa Barbara users have access to the China Pictorial collection (1953-1998) in the SuperStar Digital Libraries. Use IE browser, can also enter via Chinamaxx.net, and see under Specialty.",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fwww.chinamaxx.net%2F,https://ucsd.libguides.com/chinapictorial,,"[""Images""]","[""Chinese Studies""]",[],[],[],2014-10-16 22:04:07,2025-06-06 20:30:45,False
52373419,Superstar Periodicals 超星期刊,It’s a multidisciplinary full text journal database from mainland China.,,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fqikan.chaoxing.com%2F,https://ucsd.libguides.com/superstar,,[],"[""Chinese Studies""]",[],[],[],2020-02-15 00:18:08,2025-06-06 20:32:44,False
74160924,Supplementum Epigraphicum Graecum Online,Online version of the annual publication Supplementum Epigraphicum Graecum (SEG). SEG collects newly published Greek inscriptions and studies on previously known documents (from archaic Greek texts up to the 8th century A.D.) and presents the complete Greek text and critical apparatus of new inscriptions.,,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fscholarlyeditions.brill.com%2Fsego,https://ucsd.libguides.com/sego,Brill,[],"[""Classical Studies"", ""European Studies""]",[],[],[],2023-10-31 21:39:40,2025-06-06 20:36:12,False
58381604,Swank Digital Campus,Hundreds of streaming video titles from major studios.,,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fdigitalcampus.swankmp.net%2Fucasandiego371665%2F%23%2FdigitalCampus%2Fbrowse,https://ucsd.libguides.com/swank,,"[""Streaming Media""]","[""Film & Video""]","[{""name"": ""Film & Video"", ""rank"": 3}]",[],[],2020-11-02 23:44:33,2025-06-06 20:38:05,False
63063592,Taiwan Nichinichi Shinpo sound culture database / 臺灣日日新報聲音文化資料庫,"Taiwan Nichinichi Shinpō (Taiwan Daily News) Sound Culture Database, created by the Graduate Institute of Musicology at National Taiwan University (NTU) in collaboration with NTU Library and Transmission Books & Microinfo Co. (TBMC), is keyword searchable to 357,200 selected articles that involve musical sound, including performing arts (such as dance, opera, drama), mass media (such as records, radio broadcasts, and films), traditional activities (such as ceremonies, rituals, temple festivals, parades), etc. The database covers the period from the year Taiwan Daily News was launched (1898) to March 31, 1944, after which date Taiwan Daily News merged with other newspapers into Taiwan shinpō (Taiwan News)",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fsound-culture.infolinker.com.tw%2Flogin_soundculture.htm,https://ucsd.libguides.com/taiwannichinichi,,"[""News & Newspapers"", ""Primary Sources""]","[""Chinese Studies""]",[],[],[],2021-08-30 17:54:01,2026-05-15 02:44:43,False
18977466,Taiwan wen xian cong kan 臺灣文獻叢刊,Also known as the Encyclopedia of Taiwan. Contains searchable full-text and scanned images of 595 books originally published in print between 1959 and 1972. Temporal coverage from the Tang Dynasty to the Japanese occupation period.,,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fp.udpweb.com%2Ftai,https://ucsd.libguides.com/taiwanencyclopedia,,[],"[""Chinese Studies""]",[],[],"[""Encyclopedia Of Taiwan""]",2016-01-22 00:29:50,2026-05-15 02:46:56,False
59210894,Tax Notes,"Get daily news updates on U.S. federal tax policy developments, cases and regulations. First-time users: Go the sign-in and “UC San Diego Library? - Register Here” and create an account. Returning users: Login instead at taxnotes.com and do not use the ""Open Athens"" login. If you need to reset your password, use the same browser to reset it that you used to request the new password.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.taxnotes.com%2F,https://ucsd.libguides.com/taxnotes,,"[""News & Newspapers""]","[""Accounting & Taxation"", ""Business"", ""Economics"", ""Law""]","[{""name"": ""Accounting & Taxation"", ""rank"": 1}]",[],[],2021-01-02 23:57:44,2026-05-15 02:45:41,False
77136789,Tenno Kozoku Jitsuroku 天皇皇族実録: Records of the Emperor and the Imperial Family,"Tenno Kozoku Jitsuroku, which was originally compiled by the Imperial Household Ministry in the pre-war period, offers the highest level historical materials for research into the Emperor and the Imperial Family of Japan, covering from the legendary first emperor Jinmu to the 121st Emperor Komei (1831-1867), as well as the five emperors of the Northern Court, including the empresses and consorts, relatives of the emperors, and imperial princesses (with the exception of the four families of the imperial princes of Fushimi no Miya, Katsura no Miya, Arisugawa no Miya, and Kan’in no Miya).",Includes: Phase 1: Vol. 1 Emperor Jinmu to Vol. 49 Emperor Antoku Phase 2: Vol. 50 Emperor Gotoba to Vol. 98 Emperor Gonara,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fjapanknowledge.com%2Flib%2Fen%2Fshelf%2Ftennokozokujitsuroku%2F,https://ucsd.libguides.com/tennokozokujitsuroku,,"[""Primary Sources""]","[""Japanese Studies""]",[],[],[],2024-07-02 17:00:12,2026-04-27 20:11:38,False
3169073,"TEPS, Taiwan Electronic Periodicals Services 台灣電子期刊服務網","Contains full-text (PDF) of periodicals published in Taiwan. Covers the humanities, social, natural, applied, medical and life sciences. Interface available in Chinese and English.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.airitilibrary.com%2F,https://ucsd.libguides.com/teps,,[],"[""Chinese Studies""]",[],[],[],2014-06-23 21:29:05,2025-06-06 20:54:47,False
45807172,The Arabidopsis Information Resource (TAIR),"Database of genetic and molecular biology data for the model higher plant Arabidopsis thaliana. Includes the complete genome sequence along with gene structure, gene product information, gene expression, DNA and seed stocks, genome maps, genetic and physical markers, publications, and information about the Arabidopsis research community. Also provides extensive linkouts from our data pages to other Arabidopsis resources.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.arabidopsis.org%2F,https://ucsd.libguides.com/tair,,[],"[""Biological Sciences""]",[],[],"[""TAIR""]",2018-11-30 18:25:54,2025-07-15 21:06:35,False
3169044,The Economist,"Use this link to get to the UCSD subscription to The Economist online, which covers recent contents. This publication offers authoritative insight and opinion on international news, politics, business, economics, finance, science and technology. We also have a special link for The Economist Historical Archive (covers 1823-2015).",,https://myaccount.economist.com/s/institution-login?entity=https://idp.ucsd.edu/entity&dest=http://www.economist.com/printedition/covers?print_region=76980,https://ucsd.libguides.com/economist,,"[""News & Newspapers""]","[""Accounting & Taxation"", ""Business"", ""Economics"", ""European Studies"", ""International Studies"", ""Latin American Studies"", ""Political Science""]","[{""name"": ""Business"", ""rank"": 1}, {""name"": ""Economics"", ""rank"": 1}]",[],[],2014-06-21 04:28:52,2026-05-08 21:35:33,False
17480605,The Economist Historical Archive (1843-2015),"The EHA provides a completely searchable copy of every issue of The Economist published from 1843 to 2015. Features include full-color images, multiple search indexes, and the facility to browse each issue.",,http://find.galegroup.com/econ/start.do?prodId=ECON#,https://ucsd.libguides.com/economisthistorical,Gale/Cengage Learning,"[""News & Newspapers""]","[""Business"", ""Economics"", ""History"", ""International Studies"", ""Latin American Studies"", ""Political Science"", ""United States History""]",[],[],[],2015-11-16 22:42:10,2025-06-09 20:54:59,False
22517335,The Sunday Times [of London] Digital Archive (1822-2006),"Coverage begins with the Sunday times, issued October 20, 1822-December 24, 1903; The Sunday special, issued January 3, 1904-January 24, 1904; The Sunday times and Sunday special, issued January 31, 1904-January 4, 1931; and Sunday times, January 11, 1931-December 31, 2006. Includes the Sunday times magazine, issued February, 1962.",,http://infotrac.galegroup.com/itweb/ucsandiego?db=STHA,https://ucsd.libguides.com/sundaytimes,Gale/Cengage Learning,"[""News & Newspapers""]","[""European Studies"", ""History"", ""International Studies""]",[],[],[],2016-06-17 17:32:09,2025-06-09 21:06:09,False
4762757,The Times [of London] (1985-present),Browse full-text issues of this British daily national newspaper.,,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Finfoweb.newsbank.com%2Fapps%2Fnews%2Fbrowse-pub%3Fp%3DWORLDNEWS%26t%3Dpubname%253ALTIB%2521Times%25252C%252BThe%252B%252528London%25252C%252BEngland%252529%26action%3Dbrowse%26year%3D2023,https://ucsd.libguides.com/timesoflondon,Newsbank,"[""News & Newspapers""]","[""European Studies"", ""History"", ""International Studies""]",[],[],[],2014-09-01 04:21:55,2025-06-09 21:00:45,False
4762752,The Times [of London] Digital Archive (1785-2014),"The ""world's newspaper of record."" Searchable full text of historical issues - every headline, article, editorial, announcement, image, and advertisement.",,https://go.gale.com/ps/start.do?p=TTDA&u=ucsandiego&aty=ip,https://ucsd.libguides.com/londontimesarchive,Gale/Cengage Learning,"[""News & Newspapers""]","[""European Studies"", ""History"", ""International Studies""]",[],[],[],2014-09-01 04:18:55,2025-06-09 21:02:32,False
57652089,The Wire China,"A digital news magazine dedicated to understanding and explaining China’s economic rise and its influence on global business, finance, trade, labor and the environment. The weekly publication relies on a diverse, independent group of journalists and columnists stationed around the globe. It also includes columns, book recommendations and Q&A interviews.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.thewirechina.com%2F,https://ucsd.libguides.com/wirechina,,"[""News & Newspapers""]","[""Chinese Studies""]",[],[],[],2020-09-28 15:47:35,2025-06-06 21:25:57,False
21699045,Theatre in Context Collection,"O’Dell’s Annals of the New York Stage, the Oxford University Press Companion series, and Greenwood’s American Theatre Companies series are just a few of the many in-copyright sources included in the Theatre in Context Collection. Placed alongside thousands of playbills, posters, photographs, and related theatrical ephemera, users will be able to paint a more comprehensive picture of the life and evolution of dramatic works.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.alexanderstreet.com%2Fticc,https://ucsd.libguides.com/ticc,Alexander Street Press,[],"[""Theater & Dance""]",[],[],[],2016-05-20 17:26:15,2025-06-06 21:27:39,False
